id,first_name,last_name,email,phone,linkedin_url,company_name,job_title,seniority,department,industry,company_size,country,city,timezone,icp_archetype,icp_score,priority_score,is_decision_maker,preferred_channel,best_contact_time,email_open_rate,linkedin_click_rate,call_answer_rate,times_contacted,last_contacted_at,pain_points,interests,created_at,updated_at
d453fd2c-e188-49cb-9a8c-06d365e6b0f4,Sheila,Reed,hsmall@example.com,,https://linkedin.com/in/save-least-against,Barber-Harrison,Sales Manager,manager,HR,Technology,1001-5000,Kazakhstan,New Jeffrey,America/New_York,Mid_Market_Manager,0.7,0.45,False,linkedin,weekday_afternoon,37.89,21.35,25.14,2,2026-02-18T10:31:48,"[""high turnover"", ""engagement""]","[""growth hacking"", ""sustainability"", ""remote work""]",2026-01-25T01:19:44,2026-02-18T10:33:01
b3e80c01-bd7a-47c7-9867-00ee0fdcdd2c,Susan,Whitaker,sandra72@example.com,+1-957-329-3417x22329,https://linkedin.com/in/student-just-yes,Young-Hawkins,CEO,c_level,Finance,Education,51-200,Andorra,Nicolestad,UTC,Enterprise_CEO,0.64,0.67,True,linkedin,weekday_evening,19.86,34.39,22.42,6,2026-02-18T10:27:50,"[""manual reporting"", ""compliance""]","[""data analytics"", ""remote work""]",2025-07-28T17:52:58,2026-02-18T10:28:32
7e92fcb9-6b30-40b7-a8cc-c3a11d30a338,Matthew,Wilson,mariakline@example.org,,https://linkedin.com/in/dream-camera-or,Scott-Peterson,VP of Sales,vp,IT,Retail,5000+,Guinea,Port Natalieview,America/New_York,Sales_VP,0.62,0.76,True,email,weekday_afternoon,25.13,31.16,18.32,8,2026-02-18T10:22:16,"[""vendor complexity"", ""uptime""]","[""automation"", ""data analytics"", ""DevOps""]",2026-01-15T03:36:21,2026-02-18T10:28:28
65556b71-1cfa-4daa-90a7-1f5bc5f6924f,Sydney,Campos,mccarthysara@example.com,399-518-0812,https://linkedin.com/in/whether-high-close,Erickson-Gill,Sales Manager,manager,HR,Logistics,201-500,Luxembourg,East Deborahmouth,UTC,Mid_Market_Manager,0.79,0.46,False,call,weekday_evening,25.9,33.44,25.47,8,2026-02-18T10:28:59,"[""engagement"", ""slow hiring"", ""high turnover""]","[""data analytics"", ""leadership"", ""AI/ML"", ""automation""]",2025-11-16T05:17:48,2026-02-18T10:28:21
56b088a8-e069-4284-ae66-fe960aff760e,Kayla,Smith,allisonscott@example.com,854.582.1456x5328,https://linkedin.com/in/certainly-suffer,Hardin-Villanueva,Account Executive,individual,Product,Logistics,1-10,Zambia,Sherrymouth,Asia/Singapore,End_User,0.9,0.68,False,linkedin,weekday_morning,34.53,34.59,34.16,2,,"[""unclear requirements"", ""slow delivery"", ""prioritization""]","[""remote work"", ""product-led growth""]",2024-06-11T00:55:16,2026-02-18T10:27:16
66ec6182-8cfb-45be-92e9-637094daec9d,Bryan,Malone,millerleroy@example.org,+1-429-808-4668x45504,https://linkedin.com/in/like-quickly,"Weber, Montgomery and Ramos",IT Manager,manager,IT,Real Estate,1-10,Guatemala,Roweport,Asia/Singapore,SMB_Manager,0.85,0.59,False,email,weekday_morning,26.16,15.62,36.64,7,2026-02-18T10:28:35,"[""uptime"", ""security incidents"", ""vendor complexity""]","[""product-led growth"", ""DevOps"", ""automation""]",2024-04-24T10:08:36,2026-02-18T10:27:29
63b9754d-801c-40f3-b1ea-e396175239a6,Jason,Hunt,peter28@example.net,385-220-0894x3468,,Green-Romero,CISO,c_level,Sales,Manufacturing,11-50,British Virgin Islands,Port Debraville,Asia/Singapore,Finance_CFO,0.91,0.82,True,linkedin,weekday_afternoon,16.35,40.34,14.55,8,2026-02-18T10:26:01,"[""low conversion"", ""long sales cycles""]","[""AI/ML"", ""leadership"", ""data analytics""]",2025-02-01T12:05:41,2026-02-18T10:29:43
4a637cc0-a4c1-4657-a133-ff8da40e5f5d,Ariana,Kline,chaveztonya@example.net,+1-789-535-4492x6831,,Gibson-Thomas,Product Manager,manager,Marketing,Finance,51-200,Jamaica,Millerton,Asia/Singapore,SMB_Manager,0.84,0.48,False,call,weekday_afternoon,39.0,32.11,37.62,4,2026-02-18T10:31:06,"[""low ROI"", ""content bottlenecks"", ""attribution challenges""]","[""sustainability"", ""remote work"", ""AI/ML"", ""data analytics""]",2025-01-13T23:29:44,2026-02-18T10:28:17
15c78bd6-dd17-4fad-9bdb-758401a65dce,Alicia,Chapman,elewis@example.com,964.497.6776x22827,https://linkedin.com/in/sea-must-travel,Benson Group,VP of Product,vp,HR,Professional Services,11-50,Lebanon,Lake Ericside,Asia/Singapore,Marketing_VP,0.84,0.88,True,call,weekday_morning,18.37,31.95,16.3,3,2026-02-18T10:32:44,"[""slow hiring"", ""high turnover"", ""engagement""]","[""product-led growth"", ""automation""]",2024-12-01T19:52:53,2026-02-18T10:28:11
97fee0ea-bf33-49a1-8520-b788eefddf06,Billy,Hernandez,xrodriguez@example.net,(645)644-7022x960,,White Ltd,Director of IT,director,Engineering,Finance,1-10,Liechtenstein,North Amyland,Asia/Singapore,Sales_Director,0.72,0.79,True,email,weekday_evening,33.89,27.53,26.69,7,2026-02-18T10:26:07,"[""legacy tech debt"", ""scaling issues"", ""slow deployments""]","[""product-led growth"", ""AI/ML""]",2025-12-26T00:57:35,2026-02-18T10:27:33
da5764a7-d475-4630-8028-ac2bf2ff4a28,Rachel,Harrington,tolson@example.net,,https://linkedin.com/in/may-they-service,"Anderson, Taylor and Fields",Sales Manager,manager,Sales,Technology,1-10,Senegal,Contrerasberg,Asia/Singapore,Mid_Market_Manager,0.64,0.5,False,linkedin,weekday_evening,25.98,17.55,38.38,0,2026-02-18T10:28:54,"[""low conversion"", ""long sales cycles"", ""poor lead quality""]","[""automation"", ""AI/ML""]",2025-12-22T20:53:04,2026-02-18T10:29:57
4d279b51-3e52-42ef-a926-e623d2f43256,Jesse,Foster,marshelizabeth@example.com,,https://linkedin.com/in/now-answer,Fitzgerald-Brewer,IT Manager,manager,IT,Logistics,51-200,Tonga,Lake Angel,Asia/Singapore,SMB_Manager,0.65,0.53,False,email,weekday_evening,36.74,24.08,26.56,7,2026-02-18T10:27:47,"[""security incidents"", ""uptime""]","[""automation"", ""data analytics""]",2025-06-22T09:07:12,2026-02-18T10:29:49
2bd41d95-847d-418f-acf5-0784890d3078,Barbara,Brown,schneiderchristopher@example.net,001-283-678-0182,https://linkedin.com/in/stop-describe-else,"Combs, Riley and Miller",Director of Sales,director,Sales,Technology,11-50,Martinique,Richardton,UTC,Sales_Director,0.64,0.67,True,linkedin,weekday_evening,39.4,30.09,26.22,0,2026-02-18T10:30:25,"[""low conversion"", ""long sales cycles""]","[""product-led growth"", ""leadership"", ""growth hacking""]",2025-03-06T16:45:16,2026-02-18T10:27:22
1d5a760c-f677-44f3-a36d-e6ab55031a41,Patrick,Davis,samuel60@example.net,682-842-2412,,"Jackson, Mendez and Nguyen",Product Manager,manager,Product,Retail,11-50,Anguilla,West Petermouth,UTC,SMB_Manager,0.65,0.47,False,email,weekday_evening,35.42,34.64,32.0,3,2026-02-18T10:26:35,"[""prioritization"", ""slow delivery"", ""unclear requirements""]","[""product-led growth"", ""growth hacking"", ""AI/ML""]",2024-06-08T14:41:24,2026-02-18T10:30:42
7a55e64d-cda5-4182-ae52-63f125cc6392,John,Harper,jonathan10@example.org,978.886.1405,https://linkedin.com/in/attorney-member-air,"Hall, Mercado and Adams",Product Manager,manager,Product,Media,5000+,Namibia,East Kathrynberg,Europe/London,Mid_Market_Manager,0.86,0.54,False,linkedin,weekday_morning,31.0,31.52,20.13,3,,"[""unclear requirements"", ""slow delivery""]","[""sustainability"", ""automation""]",2024-10-12T13:25:40,2026-02-18T10:32:01
b1fbfb93-0896-4988-84d3-17bfc1b7b961,Krista,Thomas,ogriffin@example.net,,https://linkedin.com/in/now-concern-station,"Cisneros, Ali and Peters",Director of Sales,director,Product,Manufacturing,1001-5000,Armenia,Port Stevenport,America/New_York,Sales_Director,0.65,0.7,True,call,weekday_evening,27.68,15.43,36.86,6,2026-02-18T10:24:39,"[""unclear requirements"", ""prioritization""]","[""automation"", ""product-led growth"", ""sustainability""]",2025-07-10T04:55:56,2026-02-18T10:28:36
9c82537a-dfa2-4298-ab74-2c9f94bb1f65,Carla,Franco,brownsandra@example.com,(853)398-4028x9141,https://linkedin.com/in/then-challenge,"Lutz, Johns and Clark",Software Engineer,individual,Engineering,Healthcare,5000+,Madagascar,Nicolemouth,Asia/Singapore,Technical_Evaluator,0.86,0.5,False,linkedin,weekday_morning,30.67,22.49,31.99,7,,"[""legacy tech debt"", ""scaling issues""]","[""leadership"", ""growth hacking"", ""remote work"", ""automation""]",2025-06-26T07:27:28,2026-02-18T10:29:24
a478a94b-7d6d-435e-a4ba-5dcddd38836b,Jason,Haley,qnelson@example.com,302-309-7002x68768,https://linkedin.com/in/nothing-allow-wait,"Wallace, Martinez and Stanton",Business Analyst,individual,Engineering,Healthcare,1-10,Honduras,Paultown,America/New_York,End_User,0.84,0.58,False,linkedin,weekday_morning,32.64,24.97,29.29,7,2026-02-18T10:27:00,"[""scaling issues"", ""slow deployments"", ""legacy tech debt""]","[""remote work"", ""sustainability"", ""growth hacking"", ""leadership""]",2024-05-25T20:48:00,2026-02-18T10:31:07
744c68ef-24f8-4d26-9177-9cde6e1fe6d4,Katherine,Becker,sharon70@example.org,001-953-519-4337x504,https://linkedin.com/in/account-deal-tend,Rodriguez-Ramirez,Account Executive,individual,Product,Manufacturing,201-500,Macao,Jacksonborough,Asia/Singapore,End_User,0.9,0.6,False,email,weekday_afternoon,39.03,22.48,31.01,5,2026-02-18T10:21:31,"[""unclear requirements"", ""slow delivery""]","[""sustainability"", ""product-led growth"", ""automation""]",2025-07-15T11:18:45,2026-02-18T10:32:00
5194e572-2976-414d-84d2-f9d392c8e5d0,Jordan,Hudson,cameronanderson@example.org,984.230.8948,https://linkedin.com/in/writer-late-put,"Williams, Mcmillan and Reynolds",Account Executive,individual,Finance,Education,1001-5000,Ireland,Davidhaven,Europe/London,Technical_Evaluator,0.58,0.34,False,linkedin,weekday_evening,34.68,22.18,21.65,4,2026-02-18T10:23:21,"[""forecasting errors"", ""manual reporting""]","[""automation"", ""sustainability""]",2025-02-15T08:50:24,2026-02-18T10:31:24
91b88e25-0b84-4917-8885-35294bfc59e9,Joshua,Fisher,zachary03@example.org,550.563.5190x361,,Murphy Inc,Director of Marketing,director,Marketing,Real Estate,11-50,Niue,North Timothytown,Asia/Singapore,IT_Director,0.5,0.56,True,email,weekday_afternoon,37.33,30.66,28.08,5,,"[""content bottlenecks"", ""low ROI"", ""attribution challenges""]","[""sustainability"", ""growth hacking"", ""DevOps"", ""data analytics""]",2025-05-24T04:36:25,2026-02-18T10:32:31
1b558555-2c19-4932-adda-4b9103dba629,Susan,Wall,mary31@example.com,883-719-9717x91100,https://linkedin.com/in/voice-thus-rule,Brown Group,Account Executive,individual,Product,Education,5000+,Azerbaijan,Cherylchester,Europe/London,End_User,0.59,0.39,False,linkedin,weekday_morning,33.38,22.49,31.55,0,2026-02-18T10:25:15,"[""slow delivery"", ""unclear requirements""]","[""product-led growth"", ""sustainability"", ""automation""]",2024-04-10T01:27:08,2026-02-18T10:28:03
5b5a7909-6150-45ff-b14e-3c288b347b0c,Cody,Walton,hansenkenneth@example.com,,https://linkedin.com/in/early-treatment,"Hanson, Chavez and Marshall",Software Engineer,individual,Operations,Logistics,501-1000,Japan,West Debratown,Asia/Singapore,End_User,0.94,0.55,False,linkedin,weekday_morning,30.86,25.69,23.77,1,2026-02-18T10:28:02,"[""supply chain issues"", ""automation""]","[""leadership"", ""automation"", ""remote work"", ""AI/ML""]",2025-02-05T15:38:14,2026-02-18T10:31:35
d67faf61-e269-4d28-bcda-d9fa936e7d91,Jennifer,Watkins,briana11@example.org,,https://linkedin.com/in/though-daughter,"Martinez, Hicks and Kelly",Account Executive,individual,Finance,Retail,5000+,Liberia,Lopezberg,America/New_York,Technical_Evaluator,0.63,0.43,False,linkedin,weekday_morning,31.82,22.37,20.22,4,2026-02-18T10:31:20,"[""forecasting errors"", ""compliance"", ""manual reporting""]","[""growth hacking"", ""DevOps""]",2025-10-30T00:40:00,2026-02-18T10:27:33
81adee09-a8a5-400c-aaab-c1157561b1f7,Karen,Collins,andersonbreanna@example.net,+1-222-474-9545,https://linkedin.com/in/art-economy,"Trevino, Henderson and Gonzalez",IT Manager,manager,Marketing,Logistics,1001-5000,Cook Islands,Port Casey,UTC,Mid_Market_Manager,0.76,0.51,False,linkedin,weekday_afternoon,35.27,20.51,20.15,5,2026-02-18T10:32:18,"[""attribution challenges"", ""low ROI""]","[""data analytics"", ""product-led growth"", ""leadership""]",2024-07-15T00:52:36,2026-02-18T10:32:52
094d7685-9f71-4c89-96cb-e0c69f1e88df,Heather,Christian,dneal@example.net,001-259-946-5217,https://linkedin.com/in/discuss-wife-about,Steele Group,Business Analyst,individual,Finance,Education,1001-5000,Nigeria,East Timothy,UTC,Technical_Evaluator,0.69,0.4,False,email,weekday_evening,34.27,23.64,27.69,3,,"[""compliance"", ""manual reporting""]","[""AI/ML"", ""data analytics"", ""DevOps""]",2025-10-07T18:05:07,2026-02-18T10:30:00
e432447f-5c37-456c-91bc-d97c5d00d716,Alejandro,Howard,lharris@example.org,+1-212-547-3950,https://linkedin.com/in/decade-federal,Mcclure Ltd,Account Executive,individual,Customer Success,Finance,201-500,China,Melaniebury,UTC,End_User,0.53,0.29,False,linkedin,weekday_morning,36.5,21.52,29.02,2,2026-02-18T10:27:22,"[""process inefficiencies"", ""automation"", ""supply chain issues""]","[""automation"", ""remote work""]",2024-07-06T15:17:11,2026-02-18T10:28:51
5aa1151f-c718-40fc-b09a-a1f0b85caab2,Marie,Taylor,thompsonjose@example.org,,,"Cobb, Rodriguez and Boyle",Director of Marketing,director,HR,Media,5000+,Gambia,Allenstad,UTC,IT_Director,0.53,0.63,True,email,weekday_morning,28.63,34.0,22.81,7,2026-02-18T10:21:32,"[""high turnover"", ""engagement"", ""slow hiring""]","[""automation"", ""growth hacking"", ""remote work"", ""AI/ML""]",2025-07-16T07:15:52,2026-02-18T10:28:38
f2db2753-e599-4519-b8b2-4ab93ed477f7,Nicole,Anderson,ejohns@example.org,238.565.5963,https://linkedin.com/in/too-north-financial,Murphy Inc,Product Manager,manager,Sales,Real Estate,51-200,Norfolk Island,Moniquehaven,America/New_York,SMB_Manager,0.7,0.38,False,linkedin,weekday_morning,34.52,25.46,33.25,6,2026-02-18T10:23:38,"[""long sales cycles"", ""poor lead quality""]","[""AI/ML"", ""sustainability"", ""remote work""]",2025-05-17T15:06:53,2026-02-18T10:31:21
076006d3-3ca0-4e58-b8a6-2a9a0cddbd93,Calvin,Romero,jessicamueller@example.net,,https://linkedin.com/in/society-us-quite,"Brooks, Stone and White",CEO,c_level,Operations,Retail,501-1000,Rwanda,Aliciafort,America/New_York,Finance_CFO,0.8,0.72,True,call,weekday_afternoon,28.23,44.92,22.46,6,2026-02-18T10:31:40,"[""automation"", ""process inefficiencies""]","[""DevOps"", ""automation""]",2025-08-27T19:42:48,2026-02-18T10:31:24
560ebc46-d392-422c-a840-b295f0c91e3f,Debra,Clark,zadams@example.net,473.763.4669,https://linkedin.com/in/environmental-oil,Walton LLC,VP of Engineering,vp,Engineering,Professional Services,1-10,Kenya,Jerryton,America/New_York,Engineering_VP,0.58,0.63,True,linkedin,weekday_morning,19.74,34.73,16.88,5,2026-02-18T10:31:08,"[""scaling issues"", ""slow deployments""]","[""product-led growth"", ""AI/ML"", ""remote work"", ""automation""]",2025-02-14T07:58:46,2026-02-18T10:31:33
f8c7814c-12e1-4558-86fe-a65a93eb89e8,Linda,Stewart,ronald76@example.com,(302)673-4151x4888,https://linkedin.com/in/with-drive-billion,Ward PLC,Business Analyst,individual,IT,Healthcare,1-10,Cook Islands,Jamesmouth,America/New_York,End_User,0.58,0.45,False,linkedin,weekday_morning,35.31,34.56,33.33,4,2026-02-18T10:27:27,"[""vendor complexity"", ""security incidents""]","[""remote work"", ""DevOps"", ""leadership"", ""product-led growth""]",2024-08-31T03:48:41,2026-02-18T10:29:45
5c0a06e1-45dc-4203-908d-4874917b23ca,Rita,Smith,james92@example.net,545-966-9078x2633,https://linkedin.com/in/east-name-people,"Todd, Sharp and Murray",Director of IT,director,Product,Logistics,201-500,Somalia,West Meganchester,Europe/London,Sales_Director,0.53,0.59,True,email,weekday_morning,29.45,18.03,24.09,5,2026-02-18T10:30:27,"[""unclear requirements"", ""slow delivery""]","[""product-led growth"", ""growth hacking"", ""remote work"", ""DevOps""]",2025-10-09T03:18:59,2026-02-18T10:33:08
17341eb9-903a-4c01-86c8-5522c3530085,Nicholas,Ray,cclark@example.net,,https://linkedin.com/in/career-focus-yes,Porter Ltd,Director of Sales,director,Customer Success,Technology,11-50,Syrian Arab Republic,Matthewchester,America/New_York,Sales_Director,0.86,0.86,True,linkedin,weekday_evening,28.34,32.45,30.43,8,2026-02-18T10:21:41,"[""supply chain issues"", ""process inefficiencies""]","[""remote work"", ""automation""]",2025-01-14T15:01:00,2026-02-18T10:33:02
8556f19c-942f-40d5-839c-a6b2dcd975c6,Kevin,Matthews,sfarmer@example.net,001-802-825-9999,https://linkedin.com/in/democratic-include,"Hughes, Wells and Murphy",Software Engineer,individual,Product,Real Estate,11-50,Korea,Christopherville,Asia/Singapore,Technical_Evaluator,0.69,0.46,False,email,weekday_evening,27.46,18.95,28.48,6,,"[""slow delivery"", ""prioritization""]","[""remote work"", ""data analytics"", ""growth hacking"", ""sustainability""]",2025-07-27T03:48:40,2026-02-18T10:31:54
87f44df8-85c1-4795-b198-c4c240a69cc3,Jacob,Jones,antoniobarker@example.com,(743)834-8170x5802,,Moore-Rodriguez,Account Executive,individual,Sales,Education,11-50,Mauritania,Mendozaland,Asia/Singapore,End_User,0.88,0.63,False,linkedin,weekday_morning,38.82,26.9,23.06,0,2026-02-18T10:21:38,"[""long sales cycles"", ""poor lead quality""]","[""leadership"", ""remote work"", ""growth hacking""]",2024-12-17T02:23:10,2026-02-18T10:28:56
4adcde4a-1a1d-4484-a91a-bb04bb714977,Elizabeth,Moore,monicacollins@example.net,001-449-938-7430,,Summers PLC,CMO,c_level,Operations,Media,5000+,Sri Lanka,New Mark,Europe/London,Tech_CTO,0.92,0.94,True,email,weekday_afternoon,29.56,34.33,17.34,5,,"[""supply chain issues"", ""process inefficiencies""]","[""DevOps"", ""growth hacking""]",2025-05-06T02:13:55,2026-02-18T10:31:22
81f1bed4-9dc2-43a6-b8fa-60b99be7caf0,Keith,Ibarra,cford@example.net,854.469.2632x967,,"Carroll, Long and Bautista",IT Manager,manager,IT,Retail,1-10,Dominican Republic,West Nicole,UTC,SMB_Manager,0.71,0.56,False,email,weekday_afternoon,30.42,29.13,20.57,6,2026-02-18T10:22:44,"[""vendor complexity"", ""uptime""]","[""growth hacking"", ""leadership"", ""automation"", ""remote work""]",2025-04-11T15:11:14,2026-02-18T10:29:40
4ce7dfd5-e34f-406e-aed7-816478933c77,Robert,Gill,wolfejennifer@example.org,,,Carney Inc,Software Engineer,individual,Customer Success,Retail,1001-5000,Saudi Arabia,New Katiemouth,America/New_York,End_User,0.57,0.38,False,call,weekday_afternoon,35.38,25.01,30.66,4,2026-02-18T10:29:36,"[""automation"", ""supply chain issues"", ""process inefficiencies""]","[""automation"", ""sustainability"", ""product-led growth"", ""leadership""]",2025-01-02T11:46:40,2026-02-18T10:31:01
6fe6dd92-e40d-4924-828a-6346eda8342b,Charles,Neal,johnnyhunter@example.com,001-976-956-3600x4125,,Jones-Kelley,CTO,c_level,HR,Technology,501-1000,Ecuador,Taylorview,America/New_York,Enterprise_CEO,0.53,0.66,True,linkedin,weekday_morning,22.87,41.36,21.0,2,2026-02-18T10:21:38,"[""high turnover"", ""slow hiring""]","[""growth hacking"", ""data analytics""]",2025-12-03T14:53:44,2026-02-18T10:28:33
be8b42d9-218f-4dfa-8ff4-0f1270da9b93,David,Figueroa,marylawson@example.org,(210)542-7523,,Horton-Copeland,Software Engineer,individual,Finance,Education,51-200,Sudan,South Hannahmouth,UTC,End_User,0.78,0.54,False,email,weekday_morning,38.03,18.32,25.86,1,2026-02-18T10:26:12,"[""manual reporting"", ""forecasting errors"", ""compliance""]","[""AI/ML"", ""data analytics"", ""remote work""]",2024-03-30T16:07:27,2026-02-18T10:32:17
ce50968f-f80f-4a15-82eb-29d8731b130c,Nicholas,Allen,williamsnicholas@example.org,306-400-5313,https://linkedin.com/in/shake-computer,Hunt-Ochoa,Director of Sales,director,IT,Logistics,1-10,Gibraltar,New Jamie,Asia/Singapore,IT_Director,0.92,0.85,True,call,weekday_afternoon,30.06,23.59,27.42,2,2026-02-18T10:25:26,"[""vendor complexity"", ""security incidents"", ""uptime""]","[""DevOps"", ""sustainability"", ""leadership"", ""AI/ML""]",2025-04-14T17:06:08,2026-02-18T10:30:33
